player_api_id,player_name,year,overall_rating,potential,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,age_at_rating,rating_growth
150081,Silvio,2012,74.5,81.0,80.5,44.0,72.0,68.0,51.0,74.0,80.5,43.0,69.0,76.0,79.0,77.0,75.5,74.0,72.0,81.0,75.0,74.5,68.5,76.0,72.0,76.5,52.0,60.0,55.0,66.5,75.0,76.0,24,27.5
150081,Silvio,2013,75.0,81.0,81.0,54.8,72.0,68.0,51.0,74.0,83.0,43.0,69.0,76.0,79.0,76.7,76.0,74.0,72.0,80.7,75.0,79.0,70.0,77.0,72.0,76.0,52.0,63.3,55.0,65.0,76.0,77.0,26,27.5
150081,Silvio,2014,75.5,81.0,79.2,53.9,72.0,69.4,51.0,74.0,81.4,43.0,69.0,76.0,78.6,75.1,76.0,74.0,72.0,78.0,75.0,84.8,64.0,74.7,74.4,76.0,57.4,64.0,55.0,68.2,77.0,78.0,27,27.5
150081,Silvio,2015,75.36363636363636,77.0,77.81818181818181,53.0,72.27272727272727,71.0,51.0,74.0,74.45454545454545,43.27272727272727,69.27272727272727,75.9090909090909,77.0909090909091,75.0,76.0,73.0909090909091,72.0,74.36363636363636,76.0909090909091,78.81818181818181,64.0,71.0,75.54545454545455,75.54545454545455,58.27272727272727,64.27272727272727,54.72727272727273,70.81818181818181,77.45454545454545,77.81818181818181,28,27.5
150082,Andre Vilas Boas,2007,66.0,67.0,50.0,49.0,63.0,60.0,35.0,53.0,58.0,50.0,63.0,59.0,66.0,50.0,68.0,64.0,69.0,50.0,74.0,82.0,83.0,55.0,79.0,69.0,70.0,71.0,52.0,66.0,68.0,59.0,23,3.3333333333333286
150082,Andre Vilas Boas,2008,66.0,67.0,50.0,49.0,63.0,60.0,35.0,53.0,58.0,50.0,63.0,59.0,66.0,50.0,68.0,64.0,69.0,50.0,74.0,82.0,83.0,55.0,79.0,69.0,70.0,71.0,52.0,66.0,68.0,59.0,25,3.3333333333333286
150082,Andre Vilas Boas,2010,68.0,70.0,50.0,49.0,63.0,63.0,35.0,56.0,58.0,50.0,66.0,62.0,69.0,65.0,68.0,64.0,69.0,50.0,74.0,80.0,81.0,55.0,79.0,70.5,63.5,71.0,63.0,67.0,68.0,59.0,27,3.3333333333333286
150082,Andre Vilas Boas,2011,67.5,70.0,50.0,42.0,63.0,63.0,35.0,56.0,58.0,50.0,66.0,62.0,62.5,61.5,65.5,64.0,65.0,50.0,65.5,80.5,78.5,52.0,77.5,68.0,54.0,68.5,53.0,67.0,67.5,59.0,28,3.3333333333333286
150082,Andre Vilas Boas,2012,67.0,69.0,50.0,35.0,63.0,63.0,35.0,56.0,58.0,50.0,66.0,63.0,54.0,58.0,63.0,64.0,61.0,50.0,65.0,78.5,76.5,49.0,75.0,66.0,54.0,66.0,53.0,67.0,67.0,59.0,29,3.3333333333333286
150082,Andre Vilas Boas,2013,66.66666666666667,68.0,50.0,35.0,63.0,64.33333333333333,35.0,56.0,53.0,50.0,64.0,64.0,54.0,56.333333333333336,60.0,64.0,61.0,50.0,73.0,76.0,77.0,49.0,74.0,68.0,49.0,61.0,53.0,63.333333333333336,66.0,59.666666666666664,30,3.3333333333333286
150082,Andre Vilas Boas,2014,65.66666666666667,67.0,50.0,35.0,63.0,64.0,35.0,56.0,53.0,50.0,63.0,63.0,54.0,58.166666666666664,60.0,63.0,61.0,50.0,73.0,74.33333333333333,77.0,49.0,71.5,68.0,41.0,49.0,53.0,64.0,65.83333333333333,60.333333333333336,31,3.3333333333333286
150082,Andre Vilas Boas,2015,67.0,69.0,50.285714285714285,35.285714285714285,63.285714285714285,64.28571428571429,35.285714285714285,56.285714285714285,53.285714285714285,50.285714285714285,63.285714285714285,63.285714285714285,54.0,55.0,60.0,61.285714285714285,61.0,50.285714285714285,75.0,67.14285714285714,77.28571428571429,49.285714285714285,69.28571428571429,68.42857142857143,35.285714285714285,41.285714285714285,53.285714285714285,67.0,67.28571428571429,63.0,32,3.3333333333333286
150082,Andre Vilas Boas,2016,69.0,69.0,51.0,36.0,64.0,65.0,36.0,57.0,54.0,51.0,64.0,64.0,54.0,55.0,60.0,62.0,61.0,51.0,80.0,52.0,79.0,50.0,70.0,70.0,36.0,42.0,54.0,70.0,70.0,66.0,32,3.3333333333333286
150083,Tarantini,2007,50.0,61.0,51.0,43.0,50.0,52.0,59.0,70.0,57.0,46.0,47.0,44.0,62.0,58.0,63.0,57.0,65.0,53.0,65.0,55.0,57.0,47.0,49.0,47.0,51.0,71.0,47.0,47.0,50.0,54.0,23,24.0
150083,Tarantini,2008,50.0,61.0,51.0,43.0,50.0,52.0,59.0,70.0,57.0,46.0,47.0,44.0,62.0,58.0,63.0,57.0,65.0,53.0,65.0,55.0,57.0,47.0,49.0,47.0,51.0,71.0,47.0,47.0,50.0,54.0,24,24.0
150083,Tarantini,2009,54.0,61.0,51.0,43.0,50.0,52.0,59.0,63.0,57.0,46.0,47.0,62.0,65.0,63.0,63.0,57.0,65.0,53.0,65.0,55.0,57.0,47.0,49.0,47.0,51.0,71.0,47.0,47.0,50.0,54.0,25,24.0
150083,Tarantini,2010,63.5,67.0,63.0,43.0,62.0,64.0,59.0,63.0,57.0,51.0,63.0,64.5,71.0,70.0,63.0,59.0,65.0,62.0,65.0,66.5,68.0,52.0,59.0,55.5,63.5,71.0,55.0,47.0,50.0,54.0,26,24.0
150083,Tarantini,2011,63.0,68.0,63.0,43.0,64.0,64.0,59.0,63.0,57.0,56.0,65.0,67.0,61.0,64.0,60.0,61.0,52.0,71.0,69.0,66.0,74.0,57.0,59.0,54.0,59.0,71.0,53.0,47.0,50.0,54.0,27,24.0
150083,Tarantini,2012,64.5,68.0,63.0,44.5,64.0,68.0,59.0,65.0,57.0,56.0,65.0,69.0,61.0,64.0,57.5,62.5,52.0,71.5,69.0,66.0,74.0,58.0,59.0,60.5,59.0,71.0,53.0,49.0,53.5,54.0,28,24.0
150083,Tarantini,2013,70.0,72.0,60.0,65.71428571428571,70.0,73.42857142857143,69.0,68.0,64.0,56.0,68.0,73.0,61.0,64.0,55.0,73.85714285714286,52.0,74.42857142857143,69.0,70.0,74.0,72.85714285714286,59.0,67.0,71.0,71.0,65.0,51.0,59.0,54.0,30,24.0
150083,Tarantini,2014,70.75,73.0,60.0,67.0,73.0,74.5,69.0,68.25,64.0,56.0,68.5,73.25,60.75,61.5,55.0,75.0,52.0,76.0,69.0,71.0,74.0,76.75,72.0,68.25,71.0,71.5,65.0,51.0,60.75,54.0,30,24.0
150083,Tarantini,2015,73.66666666666667,74.0,60.666666666666664,67.66666666666667,79.66666666666667,76.66666666666667,69.66666666666667,69.66666666666667,64.66666666666667,56.666666666666664,70.66666666666667,74.66666666666667,60.0,54.0,55.0,76.33333333333333,52.0,76.66666666666667,69.0,78.0,77.33333333333333,79.66666666666667,75.66666666666667,73.33333333333333,74.33333333333333,73.66666666666667,65.66666666666667,52.333333333333336,66.66666666666667,54.666666666666664,32,24.0
150083,Tarantini,2016,74.0,74.0,61.0,68.0,80.0,77.0,70.0,70.0,65.0,57.0,71.0,75.0,51.0,54.0,55.0,77.0,52.0,77.0,69.0,79.0,80.0,80.0,76.0,74.0,76.0,74.0,66.0,53.0,67.0,55.0,32,24.0
150091,Wires,2007,59.0,64.0,46.0,39.0,36.0,51.0,41.0,32.0,53.0,48.0,51.0,46.0,67.0,67.0,67.0,62.0,70.0,39.0,69.0,57.0,66.0,37.0,57.0,41.0,50.0,66.0,41.0,67.0,63.0,62.0,24,8.25
150091,Wires,2008,59.0,64.0,46.0,39.0,36.0,51.0,41.0,32.0,53.0,48.0,51.0,46.0,67.0,67.0,67.0,62.0,70.0,39.0,69.0,57.0,66.0,37.0,57.0,41.0,50.0,66.0,41.0,67.0,63.0,62.0,25,8.25
150091,Wires,2009,61.0,64.0,54.0,47.0,42.0,64.0,41.0,58.0,53.0,48.0,62.0,63.0,67.0,68.0,67.0,68.0,70.0,58.0,69.0,71.0,67.0,52.0,66.0,62.0,50.0,66.0,51.0,53.0,63.0,62.0,26,8.25
150091,Wires,2010,66.0,71.0,61.0,48.0,63.0,66.0,41.0,64.0,53.0,50.0,64.0,65.0,71.0,70.0,67.0,69.0,70.0,59.0,69.0,73.0,71.0,54.0,72.0,67.0,58.5,66.0,59.5,61.0,64.0,62.0,27,8.25
150091,Wires,2011,66.0,69.0,61.0,48.0,63.0,66.0,41.0,64.0,53.0,50.0,64.0,65.0,69.0,64.0,66.0,69.0,73.0,59.0,73.0,72.0,63.0,54.0,72.0,66.0,49.0,66.0,52.0,61.0,64.0,62.0,28,8.25
150091,Wires,2012,66.0,69.0,61.0,48.0,63.0,66.0,41.0,64.0,53.0,59.0,64.0,65.0,69.0,64.0,65.5,69.0,73.0,68.5,78.5,72.0,67.0,59.5,72.0,66.0,49.0,66.0,52.0,61.5,64.5,62.5,29,8.25
150091,Wires,2013,67.25,68.0,60.5,48.0,63.0,66.0,41.0,64.0,56.0,68.0,66.0,65.0,69.0,64.0,65.0,69.0,73.0,78.0,84.0,72.75,71.0,65.0,75.25,66.5,54.0,63.0,52.0,67.0,67.0,65.25,30,8.25
150093,Eduardo Salvio,2007,74.0,85.0,71.0,74.0,66.0,66.0,65.0,86.0,73.0,54.0,63.0,81.0,82.0,82.0,80.0,78.0,79.0,60.0,69.0,53.0,59.0,70.0,47.0,61.0,74.0,57.0,61.0,28.0,35.0,17.0,16,5.444444444444443
150093,Eduardo Salvio,2010,74.0,85.0,69.5,73.5,66.5,66.0,65.0,85.5,73.0,54.0,60.5,81.0,82.0,83.5,80.0,76.5,79.0,60.0,69.0,58.0,59.0,67.5,47.0,42.5,75.0,57.0,62.5,28.0,35.0,17.0,20,5.444444444444443
150093,Eduardo Salvio,2011,76.5,85.0,73.5,72.5,63.0,70.0,66.0,85.0,73.0,54.0,67.5,80.5,85.0,86.0,77.5,73.5,81.0,72.5,70.0,67.5,64.5,69.5,50.0,31.5,77.0,66.5,62.0,34.5,35.0,30.5,21,5.444444444444443
150093,Eduardo Salvio,2012,77.0,85.0,75.0,70.0,59.0,71.0,63.0,84.0,73.0,54.0,68.0,80.5,87.0,86.5,80.0,72.0,83.0,74.0,71.0,71.0,65.0,68.0,50.0,39.0,79.5,64.0,60.0,36.0,35.0,33.0,22,5.444444444444443
150093,Eduardo Salvio,2013,78.3076923076923,86.0,79.0,74.76923076923077,62.0,72.61538461538461,75.0,84.3076923076923,74.23076923076923,64.0,70.0,83.0,90.0,86.0,83.61538461538461,73.07692307692308,83.6923076923077,78.0,71.0,74.0,65.0,74.38461538461539,67.92307692307692,52.0,82.3076923076923,70.0,60.0,35.84615384615385,38.0,33.0,23,5.444444444444443
150093,Eduardo Salvio,2014,79.0,84.0,79.0,72.0,62.0,74.0,72.66666666666667,85.0,75.0,64.0,70.0,83.0,90.0,86.0,85.0,74.0,84.0,77.0,77.0,76.66666666666667,60.0,75.0,69.0,52.0,83.66666666666667,70.0,60.0,40.0,38.0,33.0,24,5.444444444444443
150093,Eduardo Salvio,2015,79.44444444444444,83.0,79.0,74.0,66.66666666666667,74.0,72.0,85.55555555555556,75.0,64.0,70.0,83.0,90.33333333333333,86.55555555555556,85.55555555555556,75.77777777777777,84.0,77.0,87.22222222222223,79.22222222222223,61.77777777777778,75.0,69.0,52.0,82.88888888888889,70.0,60.0,40.0,38.0,33.0,25,5.444444444444443
150119,Marko Vejinovic,2007,59.0,67.0,59.0,59.0,59.0,62.0,62.0,61.0,78.0,67.0,64.0,63.0,60.0,64.0,71.0,52.0,67.0,58.0,61.0,55.0,59.0,58.0,55.0,53.0,51.0,71.0,56.0,54.0,57.0,41.0,17,17.16666666666667
150119,Marko Vejinovic,2008,59.0,67.0,59.0,59.0,59.0,62.0,62.0,61.0,78.0,67.0,64.0,63.0,60.0,64.0,71.0,52.0,67.0,58.0,61.0,55.0,59.0,58.0,55.0,53.0,51.0,71.0,56.0,54.0,57.0,41.0,18,17.16666666666667
150119,Marko Vejinovic,2009,65.0,75.0,55.0,59.0,55.0,67.0,62.0,66.0,78.0,65.0,62.0,69.0,67.0,69.0,71.0,66.0,67.0,60.0,61.0,62.0,64.0,61.0,45.0,64.0,62.0,71.0,58.0,31.0,36.0,41.0,19,17.16666666666667
150119,Marko Vejinovic,2010,68.0,76.0,55.0,59.0,55.0,68.0,62.0,68.0,78.0,76.0,67.0,74.0,67.5,69.5,71.0,70.5,67.0,66.0,61.0,68.0,64.0,67.0,47.5,66.5,65.5,71.0,59.0,31.0,47.0,41.0,20,17.16666666666667
150119,Marko Vejinovic,2011,68.5,78.0,55.0,59.0,55.0,69.0,61.0,68.5,78.0,77.0,71.0,74.0,67.0,68.0,70.5,71.0,66.0,66.0,64.0,69.5,62.0,66.0,56.5,69.0,69.0,70.5,60.0,38.0,58.0,41.0,21,17.16666666666667
150119,Marko Vejinovic,2012,70.0,77.0,68.5,59.0,55.0,74.0,64.0,69.0,78.0,74.0,74.0,75.0,66.0,76.0,70.0,69.0,65.0,73.0,67.0,69.0,60.0,68.5,53.0,60.0,67.5,74.5,60.0,43.0,52.0,41.0,22,17.16666666666667
150119,Marko Vejinovic,2013,71.16666666666667,76.0,72.0,59.0,67.0,74.16666666666667,64.0,68.0,78.0,72.0,74.16666666666667,75.16666666666667,66.0,74.0,70.66666666666667,68.16666666666667,67.0,71.0,67.33333333333333,68.16666666666667,60.0,66.0,53.0,64.66666666666667,68.0,77.0,60.0,58.0,65.0,61.0,23,17.16666666666667
150119,Marko Vejinovic,2014,72.33333333333333,77.0,63.666666666666664,59.0,67.0,78.16666666666667,64.0,68.16666666666667,78.0,73.33333333333333,77.16666666666667,76.0,57.333333333333336,66.33333333333333,75.5,69.0,68.16666666666667,72.0,59.0,69.0,62.0,73.0,54.333333333333336,68.5,68.83333333333333,74.83333333333333,65.33333333333333,64.0,65.5,61.0,24,17.16666666666667
150119,Marko Vejinovic,2015,76.16666666666667,80.0,76.66666666666667,59.666666666666664,69.66666666666667,84.0,71.33333333333333,69.33333333333333,83.0,80.0,79.33333333333333,77.83333333333333,55.0,71.66666666666667,73.33333333333333,71.0,68.16666666666667,80.5,72.66666666666667,73.33333333333333,65.33333333333333,76.16666666666667,69.66666666666667,69.33333333333333,73.66666666666667,77.83333333333333,79.0,59.666666666666664,66.33333333333333,55.0,25,17.16666666666667
150119,Marko Vejinovic,2016,74.75,77.0,78.0,60.0,71.0,84.75,74.0,69.0,85.0,80.0,79.0,76.0,53.0,70.0,69.0,69.5,63.0,81.0,78.0,71.75,67.0,76.75,65.0,68.5,71.25,76.0,77.5,58.0,65.25,52.0,26,17.16666666666667
150176,Fabio,2007,64.0,87.0,68.0,53.0,49.0,65.0,65.0,73.0,56.0,70.0,54.0,69.0,75.0,78.0,79.0,64.0,42.0,57.0,59.0,74.0,39.0,67.0,65.0,42.0,48.0,72.0,57.0,52.0,59.0,76.0,16,11.5
150176,Fabio,2008,64.0,87.0,68.0,53.0,49.0,65.0,65.0,73.0,56.0,70.0,54.0,69.0,75.0,78.0,79.0,64.0,42.0,57.0,59.0,74.0,39.0,67.0,65.0,42.0,48.0,72.0,57.0,52.0,59.0,76.0,18,11.5
150176,Fabio,2009,71.0,87.0,75.0,56.5,49.0,69.5,65.0,75.5,56.0,72.5,62.0,74.0,78.5,78.5,79.0,70.0,42.0,74.5,59.0,74.0,40.0,67.0,65.0,54.0,60.0,72.0,66.0,72.0,72.0,76.0,19,11.5
150176,Fabio,2010,74.0,87.0,76.0,60.0,49.0,76.0,65.0,76.0,56.0,75.0,70.0,77.0,81.0,78.5,79.0,77.0,42.0,77.0,59.0,73.5,46.0,67.0,65.0,65.0,69.0,72.0,68.0,73.0,77.0,76.0,20,11.5
150176,Fabio,2011,75.5,87.0,76.0,50.5,50.5,75.5,58.0,75.0,56.0,67.0,70.0,78.5,84.0,80.0,80.5,75.5,74.5,74.0,72.5,75.0,62.0,62.0,75.0,78.0,69.0,68.5,67.0,78.0,77.0,77.0,21,11.5
150176,Fabio,2012,75.5,82.0,76.0,44.0,55.0,75.0,58.0,76.0,56.0,59.0,70.0,78.0,84.0,80.0,82.0,73.0,84.0,71.0,72.0,77.0,62.0,57.0,75.0,77.0,61.0,59.0,64.0,77.5,78.0,78.0,22,11.5
150176,Fabio,2013,75.0,81.0,76.0,44.0,55.0,75.0,58.0,76.0,56.0,59.0,70.0,78.0,78.85714285714286,76.85714285714286,82.0,72.0,84.0,71.0,72.0,77.0,62.0,57.0,75.0,76.0,61.0,59.0,64.0,77.0,78.0,78.0,23,11.5
150176,Fabio,2014,72.75,81.0,76.0,44.0,55.0,73.75,58.0,75.5,56.0,59.0,70.0,74.875,80.625,76.75,82.5,70.5,84.0,71.0,72.0,78.125,57.625,57.0,75.0,72.75,61.0,61.25,64.0,73.5,73.875,72.625,24,11.5
150176,Fabio,2015,71.75,77.0,70.25,44.25,55.25,72.25,58.25,74.25,56.25,59.25,70.25,74.25,85.0,78.0,83.0,70.25,84.0,71.25,72.0,80.0,57.0,57.25,75.25,72.25,61.25,65.25,63.0,70.0,72.75,71.0,25,11.5
150176,Fabio,2016,73.5,77.0,71.0,45.0,56.0,71.0,59.0,74.0,57.0,60.0,70.0,74.0,85.0,78.0,83.0,71.0,84.0,72.0,72.0,80.0,57.0,58.0,76.0,73.0,62.0,66.0,60.0,71.5,74.0,74.0,25,11.5
150201,Luuk de Jong,2007,63.0,76.0,51.0,59.0,62.0,44.0,70.0,64.0,47.0,54.0,53.0,52.0,78.0,69.0,76.0,70.0,75.0,59.0,74.0,58.0,66.0,64.0,56.0,43.0,43.0,70.0,49.0,22.0,24.0,34.0,16,15.5
150201,Luuk de Jong,2008,63.0,76.0,51.0,59.0,62.0,44.0,70.0,64.0,47.0,54.0,53.0,52.0,78.0,69.0,76.0,70.0,75.0,59.0,74.0,58.0,66.0,64.0,56.0,43.0,43.0,70.0,49.0,22.0,24.0,34.0,18,15.5
150201,Luuk de Jong,2009,65.0,76.0,51.0,63.0,62.0,44.0,70.0,64.0,47.0,54.0,53.0,61.0,78.0,69.0,76.0,70.0,75.0,65.0,74.0,58.0,66.0,64.0,56.0,43.0,43.0,70.0,49.0,22.0,24.0,34.0,19,15.5
150201,Luuk de Jong,2010,68.0,78.0,57.5,67.5,71.0,57.5,70.0,65.0,47.0,39.0,58.0,67.5,73.5,71.5,76.0,71.0,75.0,68.0,74.0,63.5,67.5,62.5,46.0,42.0,58.0,70.0,48.5,25.0,29.0,34.0,20,15.5
150201,Luuk de Jong,2011,74.5,85.0,65.0,74.5,81.0,74.0,74.0,75.0,60.5,46.0,63.0,80.0,67.0,74.5,76.5,74.0,65.0,75.0,63.5,72.5,72.0,69.0,36.0,41.0,74.0,75.5,57.0,28.0,34.0,34.0,21,15.5
150201,Luuk de Jong,2012,78.5,86.0,69.0,80.0,84.0,75.5,78.5,75.0,67.0,64.0,57.0,84.0,67.0,74.5,75.5,77.5,57.0,79.5,62.0,76.0,76.5,75.0,44.0,38.0,78.0,77.0,71.0,38.0,39.0,31.0,22,15.5
150201,Luuk de Jong,2013,78.42857142857143,84.0,69.0,82.57142857142857,84.71428571428571,74.28571428571429,79.57142857142857,71.85714285714286,67.0,64.0,57.0,80.0,64.42857142857143,68.42857142857143,75.0,77.0,57.0,78.71428571428571,67.0,76.0,77.0,73.85714285714286,49.0,38.0,80.0,70.14285714285714,73.0,38.0,39.0,36.0,23,15.5
150201,Luuk de Jong,2014,75.875,83.0,69.0,78.25,83.5,72.25,75.75,70.0,67.0,64.0,57.0,74.125,63.0,65.875,74.875,76.5,57.0,77.375,67.125,77.0,77.125,71.75,49.0,38.0,78.875,67.25,73.0,38.0,39.0,36.0,24,15.5
150201,Luuk de Jong,2015,77.33333333333333,82.0,69.33333333333333,75.5,89.0,74.33333333333333,76.83333333333333,71.0,67.33333333333333,64.33333333333333,57.333333333333336,77.0,62.0,66.0,74.0,78.66666666666667,57.0,78.66666666666667,73.0,78.66666666666667,78.0,71.33333333333333,49.333333333333336,33.666666666666664,83.0,72.0,74.66666666666667,38.333333333333336,39.333333333333336,36.333333333333336,25,15.5
150201,Luuk de Jong,2016,78.0,80.0,70.0,77.0,92.0,75.0,81.0,71.0,68.0,65.0,58.0,78.0,60.0,66.0,74.0,81.0,57.0,80.0,81.0,76.0,78.0,72.0,50.0,25.0,84.0,73.0,78.0,39.0,40.0,37.0,25,15.5
150203,Soufian El Hassnaoui,2007,63.0,71.0,53.0,67.0,60.0,54.0,60.0,64.0,44.0,49.0,56.0,63.0,78.0,74.0,74.0,60.0,51.0,65.0,47.0,46.0,45.0,61.0,52.0,19.0,63.0,47.0,55.0,16.0,27.0,28.0,17,1.0
150203,Soufian El Hassnaoui,2008,63.0,71.0,53.0,67.0,60.0,54.0,60.0,64.0,44.0,49.0,56.0,63.0,78.0,74.0,74.0,60.0,51.0,65.0,47.0,46.0,45.0,61.0,52.0,19.0,63.0,47.0,55.0,16.0,27.0,28.0,18,1.0
150203,Soufian El Hassnaoui,2009,63.0,71.0,53.0,62.0,60.0,54.0,60.0,64.0,44.0,49.0,56.0,63.0,78.0,74.0,74.0,60.0,51.0,65.0,47.0,46.0,45.0,61.0,52.0,19.0,63.0,47.0,55.0,16.0,27.0,28.0,19,1.0
150203,Soufian El Hassnaoui,2010,63.0,71.0,53.0,62.0,60.0,54.0,60.0,64.0,44.0,49.0,56.0,63.0,78.0,74.0,74.0,60.0,51.0,65.0,47.0,46.0,45.0,61.0,52.0,19.0,63.0,47.0,55.0,16.0,27.0,28.0,20,1.0
150203,Soufian El Hassnaoui,2011,64.0,76.0,52.0,63.5,60.0,56.5,61.0,69.0,44.0,49.0,56.0,64.0,77.0,78.0,74.0,60.0,56.5,63.5,53.5,58.0,57.5,61.0,52.0,19.0,63.0,52.0,55.0,16.0,27.0,28.0,21,1.0
150203,Soufian El Hassnaoui,2012,64.0,67.0,59.0,65.0,60.0,59.0,61.0,70.0,44.0,49.0,56.0,66.0,74.0,82.0,74.0,66.0,62.0,66.0,60.0,70.0,70.0,60.0,43.0,30.0,63.0,57.0,55.0,16.0,27.0,28.0,22,1.0
150203,Soufian El Hassnaoui,2015,63.5,67.0,59.0,62.5,60.0,59.0,61.0,68.5,44.0,49.0,55.0,66.0,74.0,82.0,74.0,66.0,62.0,66.0,60.0,70.0,70.0,58.5,43.0,30.0,63.0,57.0,55.0,16.0,27.0,28.0,26,1.0
150203,Soufian El Hassnaoui,2016,63.0,64.0,59.0,60.0,60.0,59.0,61.0,67.0,44.0,49.0,54.0,66.0,74.0,82.0,74.0,66.0,62.0,66.0,60.0,70.0,70.0,57.0,43.0,30.0,63.0,57.0,55.0,16.0,27.0,28.0,26,1.0
150209,Bogdan Milic,2007,61.0,67.0,49.0,63.0,67.0,58.0,62.0,56.0,34.0,41.0,51.0,59.0,59.0,60.0,66.0,62.0,84.0,61.0,77.0,57.0,71.0,59.0,58.0,57.0,51.0,73.0,54.0,44.0,51.0,25.0,19,5.0
150209,Bogdan Milic,2008,61.0,67.0,49.0,63.0,67.0,58.0,62.0,56.0,34.0,41.0,51.0,59.0,59.0,60.0,66.0,62.0,84.0,61.0,77.0,57.0,71.0,59.0,58.0,57.0,51.0,73.0,54.0,44.0,51.0,25.0,20,5.0
150209,Bogdan Milic,2009,66.0,73.0,54.0,65.0,67.0,67.0,62.0,63.0,34.0,43.0,47.0,68.0,66.0,74.0,66.0,65.0,84.0,67.0,77.0,67.0,81.0,57.0,43.0,28.0,63.0,73.0,59.0,41.0,29.0,25.0,21,5.0
150209,Bogdan Milic,2010,66.0,75.0,54.0,65.0,70.0,69.0,62.0,63.0,34.0,43.0,47.0,69.0,59.0,68.0,66.0,69.0,84.0,67.0,77.0,68.0,79.0,57.0,43.0,28.0,66.0,73.0,59.0,41.0,29.0,25.0,22,5.0
150209,Bogdan Milic,2011,65.0,75.0,38.5,65.5,73.5,60.0,53.0,53.5,33.0,42.5,36.5,62.0,57.5,61.5,57.0,64.5,70.5,70.0,55.0,56.5,86.0,51.0,42.5,27.5,70.5,62.0,58.0,30.5,33.5,24.5,23,5.0
150209,Bogdan Milic,2012,64.0,66.0,23.0,66.0,77.0,51.0,44.0,44.0,32.0,42.0,26.0,55.0,56.0,55.0,48.0,60.0,57.0,73.0,41.0,45.0,93.0,45.0,42.0,27.0,75.0,51.0,60.5,20.0,38.0,24.0,24,5.0
150209,Bogdan Milic,2013,64.0,66.0,23.0,66.0,77.0,51.0,44.0,44.0,32.0,42.0,26.0,55.0,56.0,55.0,48.0,60.0,57.0,73.0,49.0,45.0,93.0,45.0,42.0,27.0,75.0,51.0,58.0,20.0,38.0,24.0,25,5.0
150209,Bogdan Milic,2015,64.0,66.0,23.0,66.0,77.0,51.0,44.0,44.0,32.0,42.0,26.0,55.0,56.0,55.0,49.6,60.0,57.0,73.0,49.0,37.8,93.0,45.0,42.0,27.0,75.0,51.0,58.0,20.0,38.0,24.0,28,5.0
150210,Darley,2007,64.0,64.0,21.0,21.0,21.0,35.0,5.0,21.0,25.0,25.0,68.0,21.0,32.0,30.0,66.0,41.0,45.0,21.0,73.0,69.0,48.0,21.0,28.0,33.0,60.0,25.0,58.0,21.0,21.0,25.0,17,4.5
150210,Darley,2008,64.0,75.0,21.0,21.0,21.0,35.0,5.0,21.0,25.0,25.0,68.0,21.0,32.0,61.0,66.0,41.0,45.0,21.0,73.0,69.0,48.0,21.0,28.0,33.0,60.0,25.0,58.0,21.0,21.0,25.0,18,4.5
150210,Darley,2009,66.5,75.0,21.0,21.0,21.0,40.0,5.0,21.0,25.0,25.0,68.5,25.5,52.0,64.5,66.0,51.0,45.0,21.0,73.0,69.0,53.0,21.0,28.0,33.0,60.0,25.0,58.0,21.0,21.0,25.0,19,4.5
150210,Darley,2010,68.5,80.0,23.0,23.0,23.0,45.0,5.0,15.0,25.0,25.0,55.5,30.0,72.0,68.0,66.0,61.0,45.0,23.0,73.0,69.0,58.0,15.0,28.0,27.0,34.0,25.0,41.5,23.0,20.5,25.0,20,4.5
150210,Darley,2011,65.5,80.0,25.0,25.0,25.0,40.0,15.0,17.0,25.0,25.0,38.5,30.0,67.0,64.0,66.0,61.0,55.0,25.0,73.0,52.0,58.0,17.0,28.0,21.0,16.5,25.0,25.0,25.0,14.5,25.0,21,4.5
150210,Darley,2012,66.0,75.0,25.0,25.0,25.0,35.0,25.0,25.0,25.0,25.0,35.0,30.0,63.5,60.0,63.0,64.0,65.0,25.0,79.0,52.0,68.0,25.0,22.0,21.0,25.0,25.0,25.0,25.0,25.0,25.0,22,4.5
150210,Darley,2013,67.0,75.0,25.0,25.0,25.0,35.0,25.0,25.0,25.0,25.0,35.0,30.0,65.0,60.0,60.0,64.0,65.0,25.0,85.0,52.0,68.0,25.0,22.0,21.0,25.0,25.0,25.0,25.0,25.0,25.0,23,4.5
150210,Darley,2014,67.0,75.0,25.0,25.0,25.0,35.0,25.0,25.0,25.0,25.0,35.0,30.0,65.0,60.0,60.0,64.0,65.0,25.0,85.0,52.0,68.0,25.0,22.0,21.0,25.0,25.0,25.0,25.0,25.0,25.0,24,4.5
150211,Norichio Nieveld,2007,65.0,80.0,42.0,24.0,71.0,39.0,24.0,29.0,54.0,46.0,68.0,49.0,70.0,72.0,70.0,64.0,74.0,68.0,78.0,72.0,78.0,37.0,71.0,58.0,31.0,32.0,46.0,62.0,60.0,61.0,17,2.0
